	title	release_date	favouriteCount	id	is_favourite	manufacturer_id	price	created_at	restock	shareCount	style_code	color	title_image_url	updated_at	without_data_count
31	Nike Kyrie 5 'UFO'	2019-04-20	6	3689	False	1	$130	2019-04-18 04:16:37	0	0	AO2918-400	Obsidian / Light Current Blue / Scream Green	https://s3.amazonaws.com/solelinks/storage/images/3689/-AO2918_400_A_PREM.jpg	2019-04-18 04:16:37	6
32	Nike Kyrie 5 'Wolf Grey' (GS)	2019-04-20	0	3691	False	1	$110	2019-04-19 20:36:43	0	0	AQ2456-099	Wolf Grey / White / Lime Blast	https://s3.amazonaws.com/solelinks/storage/images/3691/-AQ2456_099_A_PREM.jpg	2019-04-19 20:36:43	6
33	Air Jordan 11 Retro Low 'Navy Snakeskin'	2019-04-19	210	3664	False	2	$185	2019-04-04 00:46:34	0	0	CD6846-102	White / Black / Navy	https://s3.amazonaws.com/solelinks/storage/images/3664/-CD6846_102_A_PREM.jpg	2019-04-04 00:46:34	6
34	Nike Adapt BB ‘Dark Grey’	2019-04-19	189	3647	False	1	$350	2019-03-27 08:19:39	0	0	AO2582-004	Dark Grey / Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/3647/-AO2582_004_A_PREM.jpg	2019-03-27 08:19:39	6
35	Air Jordan 1 Retro Low 'Black Toe'	2019-04-19	130	3678	False	2	$110	2019-04-09 06:38:10	0	0	553558-116	White / Black / Gym Red	https://s3.amazonaws.com/solelinks/storage/images/3678/-553558_116_A_PREM.jpg	2019-04-19 21:14:07	6
36	Neighborhood Bape x adidas POD-S3.1	2019-04-19	73	3688	False	3	$200	2019-04-17 08:31:31	0	0	EE9431	Core Black / Cloud White / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3688/EE9431_01_standard_main.jpg	2019-04-17 08:31:31	9
37	Neighborhood Bape x adidas NMD Stealth	2019-04-19	59	3687	False	3	$200	2019-04-17 08:28:09	0	0	EE9702	Core Black / Core Black / Cloud White	https://s3.amazonaws.com/solelinks/storage/images/3687/EE9702_01_standard_main.jpg	2019-04-17 09:20:24	9
38	Air Jordan 1 Retro HiGH Premium 'Pale Ivory' (W)	2019-04-19	25	3690	False	2	$160	2019-04-18 19:20:39	0	0	AH7389-101	Pale Ivory/PaleIvory-AtmosphereGrey	https://s3.amazonaws.com/solelinks/storage/images/3690/-AH7389_101_A_PREM.jpg	2019-04-18 19:21:39	6
39	Nike LeBron 16 'MPLS'	2019-04-19	23	3676	False	1	$185	2019-04-09 04:01:07	0	0	CK4765-001	Wolf Grey / White / University Blue	https://s3.amazonaws.com/solelinks/storage/images/3676/-CK4765_001_A_PREM.jpg	2019-04-09 04:01:07	6
40	NASA X Nike PG 3 'Apollo Missions'	2019-04-18	12	3686	False	1	$120	2019-04-17 07:47:09	0	0	Ci2666-100	White / Metallic Gold	https://s3.amazonaws.com/solelinks/storage/images/3686/-CI2666_100_A_PREM.jpg	2019-04-18 05:14:44	6
41	Nike LeBron 16 'Martin'	2019-04-16	56	3673	False	1	$185	2019-04-09 03:15:10	0	0	CI1520-500	Court Purple / Tour Yellow	https://s3.amazonaws.com/solelinks/storage/images/3673/-CI1520_500_A_PREM.jpg	2019-04-09 03:15:11	6
42	Undercover x Nike SFB Mountain 'Black'	2019-04-15	12	3679	False	1	$350	2019-04-09 07:27:50	0	0	BV4580-001	Black / Sail / Black	https://s3.amazonaws.com/solelinks/storage/images/3679/-BV4580_001_A_PREM.jpg	2019-04-09 07:27:50	6
43	Undercover x Nike SFB Mountain 'Obsidian'	2019-04-15	5	3680	False	1	$350	2019-04-09 07:32:08	0	0	BV4580-400	Obsidian / University Red / Dark Obsidian	https://s3.amazonaws.com/solelinks/storage/images/3680/-BV4580_400_A_PREM.jpg	2019-04-09 07:32:08	6
44	Cash Ru x Nike Air Max 97 SH 'Kaleidoscope'	2019-04-13	337	3645	False	1	$200	2019-03-26 09:04:46	0	0	CI1508-400	N/A	https://s3.amazonaws.com/solelinks/storage/images/3645/-CI1508_400_A_PREM.jpg	2019-03-28 01:36:28	12
45	Gwang Shin x Nike Air Max 97 'Neon Seoul'	2019-04-13	288	3641	False	1	$200	2019-03-26 08:49:22	0	1	CI1503-001	N/A	https://s3.amazonaws.com/solelinks/storage/images/3641/-CI1503_001_A_PREM.jpg	2019-03-28 01:32:05	12
46	Yuta Takuman x Nike Air Max 1 'Tokyo Maze'	2019-04-13	228	3643	False	1	$150	2019-03-26 08:56:44	0	1	CI1505-001	N/A	https://s3.amazonaws.com/solelinks/storage/images/3643/-CI1505_001_A_PREM.jpg	2019-03-28 02:26:15	12
47	Gabrielle Serrano x Nike Air Max 98 'La Mezcla'	2019-04-13	149	3640	False	1	$200	2019-03-26 08:43:47	0	0	CI1502-001	Multi-Color / Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/3640/-CI1502_001_A_PREM.jpg	2019-03-28 01:10:05	12
48	Jasmine Lasode x Nike Air Max 97 London 'Summer of Love'	2019-04-13	134	3642	False	3	$160	2019-03-26 08:52:07	0	0	CI1504-100	Multi-Color / Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/3642/-CI1504_100_A_PREM.jpg	2019-03-28 01:24:46	12
49	Lou Matheron x Nike Air VaporMax Plus 'Paris Works in Progress'	2019-04-13	58	3644	False	1	$240	2019-03-26 09:02:12	0	0	CI1506-001	N/A	https://s3.amazonaws.com/solelinks/storage/images/3644/-CI1506_001_A_PREM.jpg	2019-03-28 02:07:23	12
50	Nike KD 12 'The 90's Kid'	2019-04-13	32	3638	False	1	$150	2019-03-26 03:17:53	0	0	AR4229-900	Multi-Color/White	https://s3.amazonaws.com/solelinks/storage/images/3638/-AR4229_900_A_PREM.jpg	2019-04-10 08:32:26	7
51	adidas Yeezy Boots 'Rock'	2019-04-13	9	3681	False	3	$200	2019-04-11 22:13:57	0	0	EG6462	Rock	https://s3.amazonaws.com/solelinks/storage/images/3681/EG6462_01_standard_1.jpg	2019-04-13 13:33:50	5
52	Nike Kyrie 5 'Mamba Mentality'	2019-04-13	8	3675	False	1	$130	2019-04-09 03:49:02	0	0	AO2918-102	White / Cyber	https://s3.amazonaws.com/solelinks/storage/images/3675/-AO2918_102_A_PREM.jpg	2019-04-09 03:49:02	6
53	Nike PG 3 'Mamba Mentality'	2019-04-13	7	3677	False	1	$110	2019-04-09 04:03:49	0	0	AO2608-900	Multi-Color/Opti Yellow	https://s3.amazonaws.com/solelinks/storage/images/3677/-AO2608_900_A_PREM.jpg	2019-04-09 04:03:49	6
54	Missing Link x Nike Air Max Susan	2019-04-12	701	3615	False	1	$170	2019-03-07 15:46:59	0	2	CK6643-100	Multi-Color / Multi-Color	https://s3.amazonaws.com/solelinks/storage/images/3615/-CK6643_100_A_PREM.jpg	2019-04-07 00:48:54	11
55	Air Jordan 1 Retro High OG 'Crimson Tint'	2019-04-12	275	3669	False	2	$160	2019-04-05 09:35:44	0	6	555088-081	Black / Crimson Tint / Hyper Pink / White	https://s3.amazonaws.com/solelinks/storage/images/3669/-555088_081_A_PREM.jpg	2019-04-07 23:34:46	6
56	Nike Zoom Lebron 3 'Home'	2019-04-11	14	3670	False	1	$175	2019-04-05 09:38:28	0	0	AO2434-101	White / Black / Varsity Crimson	https://s3.amazonaws.com/solelinks/storage/images/3670/-AO2434_101_A_PREM.jpg	2019-04-09 03:25:53	6
57	adidas ZX 4000 4D 'Carbon'	2019-04-06	61	3650	False	3	$350	2019-04-01 21:26:25	0	1	BD7865	Carbon / Carbon / Semi Solar Yellow	https://s3.amazonaws.com/solelinks/storage/images/3650/BD7865_01_Main.jpg	2019-04-01 21:26:25	9
58	Air Jordan XIV 'White/Varsity Red'	2019-04-06	47	3651	False	2	$160	2019-04-02 03:45:47	0	0	487471-100	White / Black / Varsity Red / Metallic Silver	https://s3.amazonaws.com/solelinks/storage/images/3651/-487471_100_A_PREM.jpg	2019-04-02 03:45:48	7
59	Air Jordan 4 Retro SE ‘Monsoon Blue’ (GG)	2019-04-06	13	3671	False	2	$150	2019-04-05 23:00:03	0	0	BQ9043-400	Monsoon Blue / Armory Blue / Melon Tint	https://s3.amazonaws.com/solelinks/storage/images/3671/-BQ9043_400_A_PREM.jpg	2019-04-05 23:00:03	6
60	Nike Air Foamposite Pro 'Hyper Crimson'	2019-04-06	10	3663	False	1	$230	2019-04-02 07:35:30	0	0	624041-800	Hyper Crimson / Black	https://s3.amazonaws.com/solelinks/storage/images/3663/-624041_800_A_PREM.jpg	2019-04-02 07:35:31	7
61	Nike Zoom KD12 'The Day One'	2019-04-06	2	3672	False	1	$150	2019-04-06 03:27:10	0	0	AR4229-001	Black / Pure Platinum / White	https://s3.amazonaws.com/solelinks/storage/images/3672/-AR4229_001_A_PREM.jpg	2019-04-06 03:27:10	6
62	Atmos x Nike Air Max2 Light	2019-04-05	40	3662	False	1	$160	2019-04-02 07:23:32	0	0	BV7406-001	Black / Bright Crimson	https://s3.amazonaws.com/solelinks/storage/images/3662/-BV7406_001_A_PREM.jpg	2019-04-02 07:23:32	7
63	Nike Air Max2 Light 'Purple Berry'	2019-04-05	21	3661	False	1	$140	2019-04-02 07:19:09	0	0	AO1741-103	White / Court Purple / Hyper Pink	https://s3.amazonaws.com/solelinks/storage/images/3661/-AO1741_103_A_PREM.jpg	2019-04-02 07:19:09	6
64	Air Jordan 33 Low SE ‘Cement’	2019-04-04	20	3668	False	2	$160	2019-04-04 01:37:56	0	0	CD9560-106	White/ Metallic Gold / Gym Red / Black	https://s3.amazonaws.com/solelinks/storage/images/3668/-CD9560_106_A_PREM.jpg	2019-04-04 01:46:27	6
65	adidas ZX 4000 4D 'Core Black'	2019-03-31	220	3611	False	3	$350	2019-03-06 10:05:01	0	2	BD7931	Core Black / Clear Onix / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3611/BD7931_01_Main.jpg	2019-03-08 08:09:54	9
66	Air Jordan 1 Retro High OG 'Phantom'	2019-03-30	485	3596	False	2	$160	2019-03-04 15:51:28	0	3	555088-160	Sail / Black / Phantom / University Red	https://s3.amazonaws.com/solelinks/storage/images/3596/-555088_160_A_PREM.jpg	2019-03-23 04:17:59	6
67	adidas Yeezy Boost 350 V2 'Clay'	2019-03-30	364	3635	False	3	$220	2019-03-23 07:24:38	0	7	EG7490	Clay/Clay/Clay	https://s3.amazonaws.com/solelinks/storage/images/3635/adidas yeezy 350 v2 clay main.jpg	2019-03-23 07:31:52	4
68	Air Jordan 3 Tinker 'Air Max 1'	2019-03-30	222	3602	False	2	$200	2019-03-06 05:56:57	0	0	CJ0939-100	White / University Red / Neutral Grey	https://s3.amazonaws.com/solelinks/storage/images/3602/-CJ0939_100_A_PREM.jpg	2019-03-29 18:02:21	6
69	Nike LeBron 16 'Air Trainer'	2019-03-30	4	3649	False	1	$185	2019-03-30 04:22:30	0	0	CD7089-100	White / Midnight Navy / Ginger	https://s3.amazonaws.com/solelinks/storage/images/3649/-CD7089_100_A_PREM.jpg	2019-03-30 04:22:30	7
70	Pharrell Williams x adidas Crazy BYW LVL X	2019-03-29	13	3639	False	3	$250	2019-03-26 05:08:01	0	1	EF3500	Footwear White / Supplier Color / Supplier Color	https://s3.amazonaws.com/solelinks/storage/images/3639/EF3500_01_main.jpg	2019-03-26 05:08:02	7
71	adidas AlphaEdge 4D 'Cloud White'	2019-03-28	294	3348	False	3	$300	2018-11-13 22:10:50	0	0	CG5526	Ftwr White / Grey Two / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3348/CG5526_01_Main.jpg	2019-03-24 14:55:47	10
72	Nike LeBron 16 Low 'Soundtrack'	2019-03-28	6	3633	False	1	$160	2019-03-19 07:50:21	0	0	CI2668-001	Black/Multicolor-White	https://s3.amazonaws.com/solelinks/storage/images/3633/-CI2668_001_A_PREM.jpg	2019-03-19 07:50:21	10
73	adidas Yeezy Boost 700 'Geode'	2019-03-23	183	3616	False	3	$300	2019-03-12 02:42:15	0	1	EG6860	Geode / Geode / Geode	https://s3.amazonaws.com/solelinks/storage/images/3616/EG6860_01_Main.jpg	2019-03-12 02:42:16	5
74	Air Jordan 13 Retro 'Atmosphere Grey'	2019-03-23	83	3601	False	2	$190	2019-03-06 05:50:16	0	0	414571-016	Atmosphere Grey / White / University Red / Black	https://s3.amazonaws.com/solelinks/storage/images/3601/-414571_016_A_PREM.jpg	2019-03-06 05:50:16	6
75	Supreme x Nike Air Max Tailwind 4 'White'	2019-03-23	11	3636	False	1	$190	2019-03-23 07:46:24	0	0	AT3854-100	White/University Red-White-Geyser Grey	https://s3.amazonaws.com/solelinks/storage/images/3636/-AT3854_100_A_PREM.jpg	2019-03-23 07:46:24	10
76	Supreme x Nike Air Max Tailwind 4 'Black'	2019-03-23	7	3637	False	1	$190	2019-03-23 07:49:27	0	0	AT3854-001	Black/Hyper Cobalt-Black	https://s3.amazonaws.com/solelinks/storage/images/3637/-AT3854_001_A_PREM.jpg	2019-03-23 07:49:27	10
77	Game of Thrones x adidas Ultra Boost 'Targaryen Dragons'	2019-03-22	774	3329	False	3	$180	2018-11-05 15:38:55	0	6	EE3709	Core Black / Core Black / Scarlet Red	https://s3.amazonaws.com/solelinks/storage/images/3329/EE3709_01_standard copy.jpg	2019-03-12 00:20:11	10
78	Game of Thrones x adidas Ultra Boost 'White Walker'	2019-03-22	269	3546	False	3	$180	2019-02-05 09:12:24	0	0	EE3708	Cloud White / Core Black / Glow Blue	https://s3.amazonaws.com/solelinks/storage/images/3546/EE3708_01_main.jpg	2019-03-11 23:07:12	9
79	Game of Thrones x adidas Ultra Boost 'House Lannister' (W)	2019-03-22	215	3548	False	2	$180	2019-02-05 09:15:35	0	2	EE3710	Scarlet / Gold Metallic / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3548/EE3710_01_main.jpg	2019-03-13 04:11:12	4
80	Game of Thrones x adidas Ultra Boost 'House Stark'	2019-03-22	205	3549	False	3	$180	2019-02-05 09:16:46	0	0	EE3706	Grey / Core Black / Off White	https://s3.amazonaws.com/solelinks/storage/images/3549/EE3706_01_main.jpg	2019-03-11 18:51:32	9
81	Game of Thrones x adidas Ultra Boost 'Night's Watch'	2019-03-22	192	3547	False	3	$180	2019-02-05 09:14:14	0	1	EE3707	Core Black / Core Black / Cloud White	https://s3.amazonaws.com/solelinks/storage/images/3547/EE3707_01_main.jpg	2019-03-11 20:42:39	9
82	Game of Thrones x adidas Ultra Boost 'House Targaryen' (W)	2019-03-22	179	3550	False	3	$180	2019-02-05 09:18:09	0	0	EE3711	Off White / Silver Metallic / Core Black	https://s3.amazonaws.com/solelinks/storage/images/3550/EE3711_01_main.jpg	2019-03-12 00:01:32	9
83	Nike Air Foamposite One 'Tiger Stripes'	2019-03-22	21	3632	False	1	$230	2019-03-19 07:46:19	0	0	BV8161-400	Racer Blue/White-Black	https://s3.amazonaws.com/solelinks/storage/images/3632/-BV8161_400_A_PREM.jpg	2019-03-19 07:46:19	7
84	Nike Air Max 97 LX 'Throwback Future'	2019-03-21	8	3623	False	1	$170	2019-03-19 05:13:46	0	0	AV1165-001	Black/Laser Fuchsia-Thunder Grey	https://s3.amazonaws.com/solelinks/storage/images/3623/-AV1165_001_A_PREM.jpg	2019-03-19 05:13:46	6
85	Nike Air Max 270 'Throwback Future'	2019-03-21	6	3628	False	1	$150	2019-03-19 05:27:36	0	0	AH8050-020	Black/Laser Fuchsia-Regency Purple-Anthracite	https://s3.amazonaws.com/solelinks/storage/images/3628/-AH8050_020_A_PREM.jpg	2019-03-19 05:27:36	6
86	Nike VaporMax 2019 'Throwback Future'	2019-03-21	5	3625	False	1	$190	2019-03-19 05:20:30	0	0	AR6631-001, AR6632-001	Black/Black-Laser Fuchsia-Anthracite	https://s3.amazonaws.com/solelinks/storage/images/3625/-AR6631_001_A_PREM.jpg	2019-03-20 08:20:30	6
87	Nike Air Max 720 'Throwback Future'	2019-03-21	5	3627	False	1	$180	2019-03-19 05:24:58	0	0	AO2924-003,AR9293-002	Black/Black-Metallic Silver	https://s3.amazonaws.com/solelinks/storage/images/3627/-AO2924_003_A_PREM.jpg	2019-03-20 08:55:50	4
88	Nike Air Max 95 'Throwback Future'	2019-03-21	3	3624	False	1	$160	2019-03-19 05:15:05	0	0	538416-021	Black/Laser Fuchsia	https://s3.amazonaws.com/solelinks/storage/images/3624/-538416_021_A_PREM.jpg	2019-03-19 05:15:06	6
89	Nike Air VaporMax Run Utility 'Throwback Future'	2019-03-21	3	3626	False	1	$190	2019-03-19 05:22:25	0	0	AQ8810-009	Black/Laser Fuchsia-Anthracite	https://s3.amazonaws.com/solelinks/storage/images/3626/-AQ8810_009_A_PREM.jpg	2019-03-19 05:22:25	6
90	Nike Air Max Plus 'Throwback Future'	2019-03-21	3	3629	False	1	$160	2019-03-19 05:31:39	0	0	AJ2013-006	Black/Black-Laser Fuchsia	https://s3.amazonaws.com/solelinks/storage/images/3629/-AJ2013_006_A_PREM.jpg	2019-03-19 05:31:39	6
91	Jordan 720 Proto-Max 'Gym Red'	2019-03-21	3	3631	False	2	$200	2019-03-19 07:35:19	0	0	BQ6623-600	Gym Red/Black	https://s3.amazonaws.com/solelinks/storage/images/3631/-BQ6623_600_A_PREM.jpg	2019-03-19 07:35:19	6
92	Nike Air Max DIA 'Throwback Future'	2019-03-21	2	3630	False	1	$120	2019-03-19 05:50:24	0	0	AR7410-001	Black/Laser Fuchsia-Anthracite	https://s3.amazonaws.com/solelinks/storage/images/3630/-AR7410_001_A_PREM.jpg	2019-03-19 05:50:24	6
93	Nike Air Max Deluxe 'Throwback Future'	2019-03-21	0	3634	False	1	$160	2019-03-21 00:22:26	0	0	AJ7831-004	Black/Laser Fuchsia	https://s3.amazonaws.com/solelinks/storage/images/3634/-AJ7831_004_A_PREM.jpg	2019-03-21 00:22:26	6
94	Nike React Element 87 'Royal Tint'	2019-03-20	217	3529	False	1	$160	2019-01-30 14:32:20	0	3	AQ1090-400	Royal Tint / Black / Wolf Grey-Solar Red	https://s3.amazonaws.com/solelinks/storage/images/3529/-AQ1090_400_A_PREM.jpg	2019-03-14 14:40:04	6
95	adidas Yeezy Boost 350 V2 'True Form'	2019-03-16	515	3603	False	3	$220	2019-03-06 07:16:45	0	4	EG7492	N/A	https://s3.amazonaws.com/solelinks/storage/images/3603/EG7492_01_Main.jpg	2019-03-06 07:16:45	1
96	adidas Yeezy Boost 350 V2 'Hyperspace'	2019-03-16	499	3604	False	3	$220	2019-03-06 07:22:04	0	2	EG7491	N/A	https://s3.amazonaws.com/solelinks/storage/images/3604/EG7491_01_Main.jpg	2019-03-06 07:22:04	3
97	Nike Air Max 90 QS ‘Mars Landing’	2019-03-16	241	3613	False	1	$160	2019-03-06 23:35:14	0	1	CD0920-600	Mars Stone / Magma Orange	https://s3.amazonaws.com/solelinks/storage/images/3613/-CD0920_600_A_PREM.jpg	2019-03-13 00:46:27	6
